Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
SRR8438074_2	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 3.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 1.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 4.0)	(226, 0.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 293.0)	(250, 106630.0)																		
SRR8438075	(251, 3.0)																																															
SRR8438075_1	(244, 1.0)	(245, 2.0)	(246, 3.0)	(247, 32.0)	(248, 217.0)	(249, 892.0)	(250, 5042.0)	(251, 6342.0)																																								
SRR8438075_2	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 3.0)	(246, 10.0)	(248, 619.0)	(250, 11897.0)																				
SRR8438076	(250, 3.0)	(251, 3.0)																																														
SRR8438076_1	(245, 1.0)	(246, 2.0)	(247, 15.0)	(248, 124.0)	(249, 1903.0)	(250, 20069.0)	(251, 45917.0)																																									
SRR8438076_2	(194, 1.0)	(196, 0.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 1.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 15.0)	(248, 600.0)	(250, 67410.0)																			
SRR8438077	(249, 1.0)	(250, 10.0)	(251, 14.0)																																													
SRR8438077_1	(237, 1.0)	(238, 1.0)	(239, 0.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 5.0)	(246, 11.0)	(247, 63.0)	(248, 471.0)	(249, 2606.0)	(250, 25943.0)	(251, 51713.0)																																	
SRR8438077_2	(188, 1.0)	(190, 2.0)	(192, 1.0)	(194, 1.0)	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 2.0)	(214, 2.0)	(216, 1.0)	(218, 0.0)	(220, 3.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 1.0)	(230, 1.0)	(232, 1.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 3.0)	(246, 30.0)	(248, 1458.0)	(250, 79302.0)																
SRR8438078	(249, 3.0)	(250, 5.0)	(251, 7.0)																																													
SRR8438078_1	(238, 3.0)	(239, 1.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 1.0)	(244, 1.0)	(245, 1.0)	(246, 3.0)	(247, 21.0)	(248, 294.0)	(249, 4824.0)	(250, 44787.0)	(251, 36011.0)																																		
SRR8438078_2	(190, 4.0)	(192, 1.0)	(194, 1.0)	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 2.0)	(208, 1.0)	(210, 2.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 2.0)	(220, 0.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 1.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 5.0)	(246, 10.0)	(248, 837.0)	(250, 85075.0)																	
SRR8438079	(249, 2.0)	(250, 1.0)	(251, 7.0)																																													
SRR8438079_1	(238, 1.0)	(239, 1.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 1.0)	(244, 1.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 20.0)	(249, 3457.0)	(250, 4858.0)	(251, 83877.0)																																		
SRR8438079_2	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 1.0)	(234, 0.0)	(236, 0.0)	(238, 1.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 267.0)	(250, 91946.0)																	
SRR8438080	(248, 1.0)	(249, 4.0)	(250, 1.0)	(251, 9.0)																																												
SRR8438080_1	(247, 4.0)	(248, 30.0)	(249, 3769.0)	(250, 7627.0)	(251, 89604.0)																																											
SRR8438080_2	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 2.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 1.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 1.0)	(230, 3.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 342.0)	(250, 100681.0)																	
SRR8438081	(248, 3.0)	(249, 8.0)	(250, 11.0)	(251, 19.0)																																												
SRR8438081_1	(238, 2.0)	(239, 1.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 1.0)	(247, 8.0)	(248, 144.0)	(249, 4967.0)	(250, 57054.0)	(251, 49606.0)																																		
SRR8438081_2	(190, 2.0)	(192, 0.0)	(194, 1.0)	(196, 2.0)	(198, 2.0)	(200, 2.0)	(202, 0.0)	(204, 1.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 1.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 2.0)	(228, 1.0)	(230, 0.0)	(232, 1.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 1.0)	(246, 0.0)	(248, 631.0)	(250, 111134.0)																	
SRR8438082	(249, 4.0)	(250, 4.0)	(251, 11.0)																																													
SRR8438082_1	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 2.0)	(242, 1.0)	(243, 0.0)	(244, 1.0)	(245, 2.0)	(246, 3.0)	(247, 19.0)	(248, 130.0)	(249, 7543.0)	(250, 18865.0)	(251, 93006.0)																																		
SRR8438082_2	(192, 2.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 4.0)	(246, 12.0)	(248, 588.0)	(250, 118966.0)																		
SRR8438083	(245, 1.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 4.0)	(250, 12.0)	(251, 10.0)																																									
SRR8438083_1	(241, 1.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 1.0)	(247, 6.0)	(248, 88.0)	(249, 1957.0)	(250, 62742.0)	(251, 56496.0)																																					
SRR8438083_2	(188, 1.0)	(190, 2.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 1.0)	(218, 1.0)	(220, 0.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 2.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 1.0)	(246, 0.0)	(248, 471.0)	(250, 120804.0)																
SRR8438084_1	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 2.0)	(246, 2.0)	(247, 38.0)	(248, 263.0)	(249, 1143.0)	(250, 20616.0)	(251, 10094.0)																																						
SRR8438084_2	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 5.0)	(246, 24.0)	(248, 765.0)	(250, 31362.0)																			
SRR8438085	(250, 2.0)																																															
SRR8438085_1	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 3.0)	(245, 4.0)	(246, 16.0)	(247, 69.0)	(248, 526.0)	(249, 2426.0)	(250, 15398.0)	(251, 24713.0)																																	
SRR8438085_2	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 14.0)	(246, 28.0)	(248, 1579.0)	(250, 41532.0)																	
SRR8438086	(250, 1.0)																																															
SRR8438086_1	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 4.0)	(248, 185.0)	(249, 1270.0)	(250, 23358.0)	(251, 8167.0)																																		
SRR8438086_2	(230, 1.0)	(231, 0.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 0.0)	(247, 4.0)	(248, 20.0)	(249, 280.0)	(250, 137.0)	(251, 32543.0)																										
SRR8438087	(249, 2.0)	(250, 2.0)	(251, 7.0)																																													
SRR8438087_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 1.0)	(244, 3.0)	(245, 0.0)	(246, 2.0)	(247, 12.0)	(248, 182.0)	(249, 2045.0)	(250, 22193.0)	(251, 73030.0)																																				
SRR8438087_2	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 2.0)	(232, 0.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 7.0)	(248, 528.0)	(250, 96926.0)																	
SRR8438088	(249, 6.0)	(250, 4.0)	(251, 17.0)																																													
SRR8438088_1	(237, 1.0)	(238, 1.0)	(239, 0.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 4.0)	(248, 31.0)	(249, 3129.0)	(250, 14310.0)	(251, 80517.0)																																	
SRR8438088_2	(188, 1.0)	(190, 2.0)	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 1.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 1.0)	(246, 2.0)	(248, 319.0)	(250, 97663.0)																
SRR8438089	(249, 1.0)	(250, 1.0)	(251, 8.0)																																													
SRR8438089_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 4.0)	(246, 1.0)	(247, 39.0)	(248, 252.0)	(249, 4548.0)	(250, 23905.0)	(251, 52703.0)																																					
SRR8438089_2	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 2.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 5.0)	(246, 18.0)	(248, 811.0)	(250, 80612.0)																				
SRR8438090	(250, 5.0)	(251, 19.0)																																														
SRR8438090_1	(238, 1.0)	(239, 1.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 5.0)	(248, 43.0)	(249, 2669.0)	(250, 17210.0)	(251, 57456.0)																																		
SRR8438090_2	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 2.0)	(202, 0.0)	(204, 1.0)	(206, 1.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 1.0)	(236, 0.0)	(238, 1.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 0.0)	(248, 263.0)	(250, 77114.0)																
SRR8438091	(249, 2.0)	(250, 1.0)	(251, 4.0)																																													
SRR8438091_1	(242, 1.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 1.0)	(248, 72.0)	(249, 2097.0)	(250, 39970.0)	(251, 40977.0)																																						
SRR8438091_2	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 1.0)	(234, 2.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 248.0)	(250, 82866.0)																	
SRR8438092	(251, 2.0)																																															
SRR8438092_1	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 2.0)	(247, 11.0)	(248, 207.0)	(249, 1866.0)	(250, 62082.0)	(251, 22220.0)																																							
SRR8438092_2	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 2.0)	(208, 0.0)	(210, 1.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 1.0)	(226, 0.0)	(228, 0.0)	(230, 2.0)	(232, 0.0)	(234, 3.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 2.0)	(248, 398.0)	(250, 85976.0)																	
SRR8438093	(250, 1.0)																																															
SRR8438093_1	(247, 1.0)	(248, 53.0)	(249, 790.0)	(250, 4097.0)	(251, 4980.0)																																											
SRR8438093_2	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 74.0)	(250, 9844.0)																				
SRR8438094	(249, 1.0)	(250, 15.0)	(251, 19.0)																																													
SRR8438094_1	(239, 1.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 3.0)	(245, 1.0)	(246, 1.0)	(247, 4.0)	(248, 150.0)	(249, 3193.0)	(250, 53906.0)	(251, 31227.0)																																			
SRR8438094_2	(192, 2.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 2.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 2.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 1.0)	(240, 2.0)	(242, 0.0)	(244, 1.0)	(246, 1.0)	(248, 425.0)	(250, 88047.0)																		
SRR8438095	(248, 1.0)	(249, 5.0)	(250, 8.0)	(251, 15.0)																																												
SRR8438095_1	(237, 1.0)	(238, 0.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 48.0)	(249, 3035.0)	(250, 20560.0)	(251, 65283.0)																																	
SRR8438095_2	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 1.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 2.0)	(248, 356.0)	(250, 88563.0)																	
SRR8438096	(249, 2.0)	(250, 2.0)	(251, 5.0)																																													
SRR8438096_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 2.0)	(245, 7.0)	(246, 8.0)	(247, 53.0)	(248, 388.0)	(249, 3722.0)	(250, 12486.0)	(251, 18762.0)																																					
SRR8438096_2	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 6.0)	(246, 26.0)	(248, 927.0)	(250, 34466.0)																				
SRR8438097	(249, 1.0)	(250, 3.0)	(251, 6.0)																																													
SRR8438097_1	(239, 1.0)	(240, 0.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 10.0)	(246, 12.0)	(247, 139.0)	(248, 721.0)	(249, 6026.0)	(250, 6885.0)	(251, 18147.0)																																			
SRR8438097_2	(194, 1.0)	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 1.0)	(240, 0.0)	(242, 0.0)	(244, 11.0)	(246, 39.0)	(248, 1677.0)	(250, 30212.0)																			
SRR8438098	(248, 1.0)	(249, 1.0)	(250, 9.0)	(251, 4.0)																																												
SRR8438098_1	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 1.0)	(245, 0.0)	(246, 0.0)	(247, 5.0)	(248, 189.0)	(249, 2341.0)	(250, 58346.0)	(251, 8958.0)																																		
SRR8438098_2	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 1.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 1.0)	(222, 1.0)	(224, 1.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 1.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 2.0)	(246, 6.0)	(248, 287.0)	(250, 69536.0)																	
SRR8438099	(249, 2.0)	(250, 15.0)	(251, 18.0)																																													
SRR8438099_1	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 2.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 1.0)	(245, 1.0)	(246, 0.0)	(247, 8.0)	(248, 131.0)	(249, 2716.0)	(250, 78125.0)	(251, 45577.0)																																	
SRR8438099_2	(194, 1.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 1.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 1.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 3.0)	(248, 402.0)	(250, 126149.0)																			
SRR8438100	(248, 1.0)	(249, 4.0)	(250, 5.0)	(251, 11.0)																																												
SRR8438100_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 4.0)	(246, 6.0)	(247, 60.0)	(248, 342.0)	(249, 7136.0)	(250, 46942.0)	(251, 52237.0)																																					
SRR8438100_2	(196, 1.0)	(198, 0.0)	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 1.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 2.0)	(234, 0.0)	(236, 0.0)	(238, 1.0)	(240, 0.0)	(242, 0.0)	(244, 10.0)	(246, 13.0)	(248, 1042.0)	(250, 105654.0)																				
SRR8438101	(249, 3.0)	(250, 4.0)	(251, 14.0)																																													
SRR8438101_1	(245, 2.0)	(246, 0.0)	(247, 12.0)	(248, 157.0)	(249, 2984.0)	(250, 50620.0)	(251, 47068.0)																																									
SRR8438101_2	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 1.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 6.0)	(248, 521.0)	(250, 100312.0)																			
SRR8438102	(250, 3.0)	(251, 4.0)																																														
SRR8438102_1	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 7.0)	(248, 109.0)	(249, 2102.0)	(250, 39214.0)	(251, 56567.0)																																							
SRR8438102_2	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 2.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 1.0)	(226, 2.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 1.0)	(248, 269.0)	(250, 97718.0)																	
SRR8438103	(247, 1.0)	(248, 0.0)	(249, 6.0)	(250, 13.0)	(251, 30.0)																																											
SRR8438103_1	(237, 2.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 3.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 0.0)	(247, 11.0)	(248, 285.0)	(249, 6058.0)	(250, 33709.0)	(251, 56516.0)																																	
SRR8438103_2	(190, 3.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 3.0)	(206, 1.0)	(208, 0.0)	(210, 1.0)	(212, 0.0)	(214, 2.0)	(216, 2.0)	(218, 1.0)	(220, 2.0)	(222, 1.0)	(224, 1.0)	(226, 0.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 1.0)	(246, 3.0)	(248, 543.0)	(250, 96016.0)																	
SRR8438104	(250, 3.0)	(251, 2.0)																																														
SRR8438104_1	(246, 2.0)	(247, 14.0)	(248, 97.0)	(249, 2262.0)	(250, 13861.0)	(251, 8954.0)																																										
SRR8438104_2	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 13.0)	(248, 404.0)	(250, 24770.0)																							
SRR8438105	(250, 6.0)	(251, 3.0)																																														
SRR8438105_1	(240, 2.0)	(241, 1.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 4.0)	(247, 34.0)	(248, 154.0)	(249, 2370.0)	(250, 10591.0)	(251, 15663.0)																																				
SRR8438105_2	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 2.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 2.0)	(242, 0.0)	(244, 2.0)	(246, 11.0)	(248, 703.0)	(250, 28095.0)																	
SRR8438106	(248, 1.0)	(249, 0.0)	(250, 8.0)	(251, 6.0)																																												
SRR8438106_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 6.0)	(248, 146.0)	(249, 3766.0)	(250, 62343.0)	(251, 42362.0)																																				
