Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR8438071 - illumina_universal_adapter	(1, 3.0303030303030303)	(2, 3.0303030303030303)	(3, 3.0303030303030303)	(4, 3.0303030303030303)	(5, 3.0303030303030303)	(6, 3.0303030303030303)	(7, 3.0303030303030303)	(8, 3.0303030303030303)	(9, 3.0303030303030303)	(10, 3.0303030303030303)	(15, 3.0303030303030303)	(20, 3.0303030303030303)	(25, 3.0303030303030303)	(30, 3.0303030303030303)	(35, 3.0303030303030303)	(40, 4.848484848484849)	(45, 6.0606060606060606)	(50, 6.0606060606060606)	(55, 6.0606060606060606)	(60, 6.0606060606060606)	(65, 7.272727272727273)	(70, 12.121212121212121)	(75, 15.151515151515152)	(80, 15.151515151515152)	(85, 15.151515151515152)	(90, 15.151515151515152)	(95, 15.151515151515152)	(100, 15.151515151515152)	(105, 15.75757575757576)	(110, 22.424242424242426)	(115, 24.242424242424242)	(120, 29.090909090909093)	(125, 34.54545454545455)	(130, 41.81818181818181)	(135, 44.242424242424235)	(140, 45.45454545454545)	(145, 47.87878787878789)	(150, 52.12121212121211)	(155, 60.60606060606061)	(160, 61.21212121212121)	(165, 64.24242424242424)	(170, 72.12121212121212)	(175, 79.99999999999999)	(180, 81.81818181818181)	(185, 88.48484848484848)	(190, 93.93939393939394)	(195, 93.93939393939394)	(200, 93.93939393939394)	(205, 93.93939393939394)	(210, 93.93939393939394)	(215, 93.93939393939394)	(220, 93.93939393939394)	(225, 93.93939393939394)	(230, 93.93939393939394)	(235, 93.93939393939394)	(240, 93.93939393939394)
SRR8438071 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.6060606060606061)	(130, 3.0303030303030303)	(135, 3.0303030303030303)	(140, 3.0303030303030303)	(145, 3.0303030303030303)	(150, 3.0303030303030303)	(155, 3.0303030303030303)	(160, 3.0303030303030303)	(165, 3.0303030303030303)	(170, 6.0606060606060606)	(175, 9.090909090909092)	(180, 9.090909090909092)	(185, 9.090909090909092)	(190, 9.090909090909092)	(195, 10.303030303030303)	(200, 12.121212121212121)	(205, 12.121212121212121)	(210, 12.121212121212121)	(215, 12.121212121212121)	(220, 12.121212121212121)	(225, 12.121212121212121)	(230, 12.121212121212121)	(235, 15.151515151515152)	(240, 18.181818181818183)
SRR8438072 - illumina_universal_adapter	(1, 5.0)	(2, 5.0)	(3, 5.0)	(4, 5.0)	(5, 5.0)	(6, 5.0)	(7, 5.0)	(8, 5.0)	(9, 5.0)	(10, 5.0)	(15, 5.0)	(20, 5.0)	(25, 5.0)	(30, 5.0)	(35, 5.0)	(40, 5.0)	(45, 5.0)	(50, 5.0)	(55, 5.0)	(60, 5.0)	(65, 10.0)	(70, 10.0)	(75, 10.0)	(80, 10.0)	(85, 10.0)	(90, 10.0)	(95, 11.0)	(100, 15.0)	(105, 16.0)	(110, 25.0)	(115, 28.0)	(120, 30.0)	(125, 38.0)	(130, 42.0)	(135, 49.0)	(140, 55.0)	(145, 64.0)	(150, 65.0)	(155, 69.0)	(160, 75.0)	(165, 78.0)	(170, 80.0)	(175, 83.0)	(180, 85.0)	(185, 86.0)	(190, 90.0)	(195, 90.0)	(200, 90.0)	(205, 90.0)	(210, 90.0)	(215, 90.0)	(220, 90.0)	(225, 90.0)	(230, 90.0)	(235, 90.0)	(240, 90.0)
SRR8438072 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 5.0)	(165, 5.0)	(170, 9.0)	(175, 10.0)	(180, 10.0)	(185, 12.0)	(190, 15.0)	(195, 15.0)	(200, 15.0)	(205, 20.0)	(210, 20.0)	(215, 21.0)	(220, 25.0)	(225, 25.0)	(230, 25.0)	(235, 25.0)	(240, 25.0)
SRR8438073 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 5.714285714285714)	(95, 7.142857142857143)	(100, 8.571428571428573)	(105, 14.285714285714286)	(110, 14.285714285714286)	(115, 14.285714285714286)	(120, 14.285714285714286)	(125, 14.285714285714286)	(130, 14.285714285714286)	(135, 18.571428571428573)	(140, 21.428571428571427)	(145, 28.571428571428573)	(150, 37.142857142857146)	(155, 44.285714285714285)	(160, 51.42857142857143)	(165, 64.28571428571429)	(170, 67.14285714285715)	(175, 74.28571428571428)	(180, 88.57142857142858)	(185, 92.85714285714286)	(190, 92.85714285714286)	(195, 92.85714285714286)	(200, 92.85714285714286)	(205, 92.85714285714286)	(210, 92.85714285714286)	(215, 92.85714285714286)	(220, 92.85714285714286)	(225, 92.85714285714286)	(230, 92.85714285714286)	(235, 92.85714285714286)	(240, 92.85714285714286)
SRR8438073_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0048238685013446535)	(70, 0.019295474005378614)	(75, 0.024119342506723266)	(80, 0.024119342506723266)	(85, 0.02604888990726113)	(90, 0.029907984708336853)	(95, 0.030149178133404085)	(100, 0.030149178133404085)	(105, 0.030149178133404085)	(110, 0.030149178133404085)	(115, 0.030149178133404085)	(120, 0.030149178133404085)	(125, 0.030149178133404085)	(130, 0.030149178133404085)	(135, 0.030149178133404085)	(140, 0.030149178133404085)	(145, 0.030149178133404085)	(150, 0.030149178133404085)	(155, 0.030149178133404085)	(160, 0.03352588608434535)	(165, 0.03859094801075723)	(170, 0.040761688836362324)	(175, 0.042208849386765716)	(180, 0.042208849386765716)	(185, 0.042208849386765716)	(190, 0.042208849386765716)	(195, 0.042208849386765716)	(200, 0.042208849386765716)	(205, 0.042208849386765716)	(210, 0.042208849386765716)	(215, 0.042208849386765716)	(220, 0.042208849386765716)	(225, 0.042208849386765716)	(230, 0.11890835855814572)	(235, 0.41822939906658146)	(240, 0.4184705924916487)
SRR8438074 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 7.5)	(125, 12.5)	(130, 12.5)	(135, 22.5)	(140, 35.0)	(145, 47.5)	(150, 57.5)	(155, 65.0)	(160, 75.0)	(165, 75.0)	(170, 75.0)	(175, 82.5)	(180, 95.0)	(185, 100.0)	(190, 100.0)	(195, 100.0)	(200, 100.0)	(205, 100.0)	(210, 100.0)	(215, 100.0)	(220, 100.0)	(225, 100.0)	(230, 100.0)	(235, 100.0)	(240, 100.0)
SRR8438074 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 7.5)	(205, 12.5)	(210, 12.5)	(215, 12.5)	(220, 12.5)	(225, 12.5)	(230, 12.5)	(235, 12.5)	(240, 12.5)
SRR8438075 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 33.333333333333336)	(135, 33.333333333333336)	(140, 40.0)	(145, 66.66666666666667)	(150, 66.66666666666667)	(155, 66.66666666666667)	(160, 86.66666666666667)	(165, 100.0)	(170, 100.0)	(175, 100.0)	(180, 100.0)	(185, 100.0)	(190, 100.0)	(195, 100.0)	(200, 100.0)	(205, 100.0)	(210, 100.0)	(215, 100.0)	(220, 100.0)	(225, 100.0)	(230, 100.0)	(235, 100.0)	(240, 100.0)
SRR8438075_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.6384167265182348)	(5, 0.6384167265182348)	(6, 0.6384167265182348)	(7, 0.6384167265182348)	(8, 0.6384167265182348)	(9, 0.6384167265182348)	(10, 0.6384167265182348)	(15, 0.6384167265182348)	(20, 0.6384167265182348)	(25, 0.6384167265182348)	(30, 0.6384167265182348)	(35, 0.6384167265182348)	(40, 0.6432048519671215)	(45, 0.6623573537626686)	(50, 0.6623573537626686)	(55, 0.6623573537626686)	(60, 0.6623573537626686)	(65, 0.6623573537626686)	(70, 0.6623573537626686)	(75, 0.6623573537626686)	(80, 0.6623573537626686)	(85, 0.6623573537626686)	(90, 0.6623573537626686)	(95, 0.6623573537626686)	(100, 0.6623573537626686)	(105, 0.6623573537626686)	(110, 0.6623573537626686)	(115, 0.6623573537626686)	(120, 0.6623573537626686)	(125, 0.6623573537626686)	(130, 0.6623573537626686)	(135, 0.6623573537626686)	(140, 0.6623573537626686)	(145, 0.6623573537626686)	(150, 0.6623573537626686)	(155, 0.6623573537626686)	(160, 0.6623573537626686)	(165, 0.6623573537626686)	(170, 0.6623573537626686)	(175, 0.6623573537626686)	(180, 0.6623573537626686)	(185, 0.6623573537626686)	(190, 0.6623573537626686)	(195, 0.6623573537626686)	(200, 0.6623573537626686)	(205, 0.6623573537626686)	(210, 0.6623573537626686)	(215, 0.6623573537626686)	(220, 0.6623573537626686)	(225, 0.6623573537626686)	(230, 0.6623573537626686)	(235, 0.6623573537626686)	(240, 0.6623573537626686)
SRR8438075_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.30963211236134386)	(70, 1.5944457744792913)	(75, 2.520150027930732)	(80, 3.509695954033996)	(85, 4.5934083472987)	(90, 13.871199425424948)	(95, 19.182826590056656)	(100, 19.980847498204454)	(105, 20.21067751975102)	(110, 20.24579043970952)	(115, 20.24579043970952)	(120, 20.269731066953955)	(125, 20.30644002872875)	(130, 20.309632112361342)	(135, 20.314420237810232)	(140, 20.317612321442823)	(145, 20.32399648870801)	(150, 20.3255925305243)	(155, 20.3255925305243)	(160, 20.3255925305243)	(165, 20.3255925305243)	(170, 20.3255925305243)	(175, 20.3255925305243)	(180, 20.3255925305243)	(185, 20.3255925305243)	(190, 20.3255925305243)	(195, 20.3255925305243)	(200, 20.3255925305243)	(205, 20.3255925305243)	(210, 20.3255925305243)	(215, 20.3255925305243)	(220, 20.3255925305243)	(225, 20.3255925305243)	(230, 20.3255925305243)	(235, 20.3255925305243)	(240, 20.3255925305243)
SRR8438075_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.08299417444737052)	(65, 0.14045167983401163)	(70, 0.22344585428138214)	(75, 0.42454712313462617)	(80, 0.6958742319048759)	(85, 1.4332455510334368)	(90, 1.4667624291756443)	(95, 1.4922990982363737)	(100, 1.4938951400526694)	(105, 1.5098555582156252)	(110, 1.5162397254808075)	(115, 1.5162397254808075)	(120, 1.5242199345622855)	(125, 1.5705051472348577)	(130, 1.6471151544170457)	(135, 1.6550953634985237)	(140, 1.6598834889474106)	(145, 1.6598834889474106)	(150, 1.6598834889474106)	(155, 1.6598834889474106)	(160, 1.6598834889474106)	(165, 1.6598834889474106)	(170, 1.6598834889474106)	(175, 1.6598834889474106)	(180, 1.6598834889474106)	(185, 1.6598834889474106)	(190, 1.6598834889474106)	(195, 1.6598834889474106)	(200, 1.6598834889474106)	(205, 1.6598834889474106)	(210, 1.6598834889474106)	(215, 1.6598834889474106)	(220, 1.6598834889474106)	(225, 1.6598834889474106)	(230, 1.6598834889474106)	(235, 1.6598834889474106)	(240, 1.6598834889474103)
SRR8438076 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 6.666666666666667)	(135, 16.666666666666668)	(140, 16.666666666666668)	(145, 16.666666666666668)	(150, 16.666666666666668)	(155, 16.666666666666668)	(160, 16.666666666666668)	(165, 30.000000000000007)	(170, 46.66666666666667)	(175, 50.0)	(180, 86.66666666666666)	(185, 100.0)	(190, 100.0)	(195, 100.0)	(200, 100.0)	(205, 100.0)	(210, 100.0)	(215, 100.0)	(220, 100.0)	(225, 100.0)	(230, 100.0)	(235, 100.0)	(240, 100.0)
SRR8438076_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.15287148505828224)	(5, 0.15287148505828224)	(6, 0.15287148505828224)	(7, 0.15287148505828224)	(8, 0.15287148505828224)	(9, 0.15287148505828224)	(10, 0.15287148505828224)	(15, 0.15287148505828224)	(20, 0.15287148505828224)	(25, 0.15287148505828224)	(30, 0.15287148505828224)	(35, 0.15287148505828224)	(40, 0.15287148505828224)	(45, 0.15287148505828224)	(50, 0.15287148505828224)	(55, 0.15287148505828224)	(60, 0.15287148505828224)	(65, 0.15287148505828224)	(70, 0.15287148505828224)	(75, 0.15287148505828224)	(80, 0.15287148505828224)	(85, 0.15287148505828224)	(90, 0.15287148505828224)	(95, 0.15287148505828224)	(100, 0.15287148505828224)	(105, 0.15287148505828224)	(110, 0.15287148505828224)	(115, 0.15287148505828224)	(120, 0.15287148505828224)	(125, 0.15287148505828224)	(130, 0.15287148505828224)	(135, 0.15287148505828224)	(140, 0.15287148505828224)	(145, 0.15287148505828224)	(150, 0.15287148505828224)	(155, 0.15287148505828224)	(160, 0.15287148505828224)	(165, 0.15287148505828224)	(170, 0.15287148505828224)	(175, 0.15287148505828224)	(180, 0.15287148505828224)	(185, 0.15287148505828224)	(190, 0.15287148505828224)	(195, 0.15434140318384265)	(200, 0.15434140318384265)	(205, 0.15434140318384265)	(210, 0.15434140318384265)	(215, 0.15434140318384265)	(220, 0.15434140318384265)	(225, 0.15434140318384265)	(230, 0.15434140318384265)	(235, 0.15434140318384265)	(240, 0.15434140318384265)
SRR8438076_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.019402919257397365)	(70, 0.12406108979729828)	(75, 0.20755243932912934)	(80, 0.3624818097631962)	(85, 0.6197174817362672)	(90, 1.99732474901148)	(95, 2.7275800737898903)	(100, 2.831062309829343)	(105, 2.929840807867002)	(110, 2.933662594993459)	(115, 2.9471858417486145)	(120, 2.9548294160015285)	(125, 2.9610030721288827)	(130, 2.9633549411297793)	(135, 3.0336170275315664)	(140, 3.079478473049051)	(145, 3.079478473049051)	(150, 3.079478473049051)	(155, 3.079478473049051)	(160, 3.079478473049051)	(165, 3.079478473049051)	(170, 3.079478473049051)	(175, 3.079478473049051)	(180, 3.0809483911746116)	(185, 3.0809483911746116)	(190, 3.0809483911746116)	(195, 3.0809483911746116)	(200, 3.0809483911746116)	(205, 3.0809483911746116)	(210, 3.0809483911746116)	(215, 3.0809483911746116)	(220, 3.0809483911746116)	(225, 3.0809483911746116)	(230, 3.0838882274257324)	(235, 3.1000573268068967)	(240, 3.1000573268068967)
SRR8438076_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.01616909938116447)	(65, 0.025870559009863146)	(70, 0.04115770751569138)	(75, 0.07085005365201158)	(80, 0.11347767929326336)	(85, 0.2116682100806985)	(90, 0.2131381282062589)	(95, 0.22607340771119047)	(100, 0.2263673913363026)	(105, 0.22783730946186295)	(110, 0.22783730946186295)	(115, 0.22930722758742342)	(120, 0.22930722758742342)	(125, 0.24224250709235498)	(130, 0.27987241110670136)	(135, 0.2807543619820376)	(140, 0.2807543619820376)	(145, 0.2807543619820376)	(150, 0.2807543619820376)	(155, 0.2807543619820376)	(160, 0.2807543619820376)	(165, 0.2807543619820376)	(170, 0.2807543619820376)	(175, 0.2807543619820376)	(180, 0.2807543619820376)	(185, 0.2807543619820376)	(190, 0.2807543619820376)	(195, 0.2807543619820376)	(200, 0.2807543619820376)	(205, 0.2807543619820376)	(210, 0.2807543619820376)	(215, 0.2807543619820376)	(220, 0.2807543619820376)	(225, 0.2807543619820376)	(230, 0.2807543619820376)	(235, 0.2807543619820376)	(240, 0.2807543619820376)
SRR8438077 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 2.4)	(95, 4.0)	(100, 6.4)	(105, 8.0)	(110, 9.6)	(115, 14.4)	(120, 18.4)	(125, 24.8)	(130, 28.0)	(135, 28.0)	(140, 36.0)	(145, 40.0)	(150, 40.0)	(155, 40.8)	(160, 48.8)	(165, 52.0)	(170, 53.6)	(175, 59.2)	(180, 68.0)	(185, 75.2)	(190, 80.0)	(195, 80.0)	(200, 80.0)	(205, 80.0)	(210, 80.0)	(215, 80.0)	(220, 80.0)	(225, 80.0)	(230, 80.0)	(235, 80.0)	(240, 80.0)
SRR8438077 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.8)	(175, 4.0)	(180, 4.0)	(185, 8.0)	(190, 8.0)	(195, 8.0)	(200, 8.0)	(205, 8.0)	(210, 8.0)	(215, 8.0)	(220, 8.0)	(225, 8.0)	(230, 8.0)	(235, 8.0)	(240, 8.0)
SRR8438077_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0004949453704047415)	(25, 0.0024747268520237077)	(30, 0.0024747268520237077)	(35, 0.0024747268520237077)	(40, 0.0024747268520237077)	(45, 0.0024747268520237077)	(50, 0.05889849907816426)	(55, 0.07424180556071124)	(60, 0.07424180556071124)	(65, 0.16729153519680265)	(70, 0.47366271947733773)	(75, 0.6649591051387704)	(80, 0.8451192199660962)	(85, 1.0668547459074205)	(90, 2.7672395659329103)	(95, 3.625474838214732)	(100, 4.482967692440947)	(105, 4.959847556825915)	(110, 4.981625153123725)	(115, 5.000680549884306)	(120, 5.0095895665515915)	(125, 5.0232005642377215)	(130, 5.034336835071829)	(135, 5.598574557333235)	(140, 5.989086454582575)	(145, 6.0059145971763375)	(150, 6.008389324028361)	(155, 6.008636796713563)	(160, 6.008636796713563)	(165, 6.008636796713563)	(170, 6.008636796713563)	(175, 6.008636796713563)	(180, 6.020268012918074)	(185, 6.033631537919002)	(190, 6.052934407364788)	(195, 6.054419243476001)	(200, 6.05540913421681)	(205, 6.055656606902013)	(210, 6.055656606902013)	(215, 6.055656606902013)	(220, 6.0606060606060606)	(225, 6.0606060606060606)	(230, 6.0856008018115)	(235, 6.34445723053318)	(240, 6.345199648588787)
SRR8438077_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.02276748703861811)	(65, 0.03291386713191531)	(70, 0.07102466065308041)	(75, 0.09849412871054357)	(80, 0.13883217639853002)	(85, 0.2437605949243352)	(90, 0.2630634643701201)	(95, 0.3056287662249279)	(100, 0.30612371159533264)	(105, 0.31082569261417775)	(110, 0.3142903102070109)	(115, 0.31750745511464173)	(120, 0.3241892176151057)	(125, 0.3702191370627467)	(130, 0.5164754940173478)	(135, 0.5253845106846332)	(140, 0.5493893611492631)	(145, 0.550626724575275)	(150, 0.550626724575275)	(155, 0.550626724575275)	(160, 0.550626724575275)	(165, 0.550626724575275)	(170, 0.550626724575275)	(175, 0.5513691426308821)	(180, 0.5518640880012868)	(185, 0.5518640880012868)	(190, 0.5518640880012868)	(195, 0.5518640880012868)	(200, 0.5518640880012868)	(205, 0.5518640880012868)	(210, 0.5518640880012868)	(215, 0.5518640880012868)	(220, 0.5518640880012868)	(225, 0.5543388148533106)	(230, 0.5543388148533106)	(235, 0.5550812329089176)	(240, 0.5555761782793224)
SRR8438077_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0012373634260118538)	(9, 0.0012373634260118538)	(10, 0.0012373634260118538)	(15, 0.0012373634260118538)	(20, 0.0024747268520237077)	(25, 0.0024747268520237077)	(30, 0.0024747268520237077)	(35, 0.0024747268520237077)	(40, 0.0024747268520237077)	(45, 0.0024747268520237077)	(50, 0.0024747268520237077)	(55, 0.0024747268520237077)	(60, 0.0024747268520237077)	(65, 0.0024747268520237077)	(70, 0.003712090278035562)	(75, 0.003712090278035562)	(80, 0.005444399074452157)	(85, 0.00915648935248772)	(90, 0.029944194909486865)	(95, 0.04306024722521252)	(100, 0.059145971763366625)	(105, 0.0643428981526164)	(110, 0.07498422361631835)	(115, 0.07745895046834206)	(120, 0.0940396203769009)	(125, 0.0940396203769009)	(130, 0.09601940185851986)	(135, 0.09874160139574595)	(140, 0.10591830926661469)	(145, 0.11185765371147158)	(150, 0.11581721667470952)	(155, 0.15862999121471968)	(160, 0.17199351621564768)	(165, 0.17323087964165956)	(170, 0.17446824306767142)	(175, 0.17446824306767142)	(180, 0.17446824306767142)	(185, 0.17496318843807615)	(190, 0.17818033334570696)	(195, 0.1804075875125283)	(200, 0.18263484167934962)	(205, 0.18312978704975438)	(210, 0.18337725973495675)	(215, 0.18436715047576624)	(220, 0.18436715047576624)	(225, 0.18436715047576624)	(230, 0.18436715047576624)	(235, 0.1856045139017781)	(240, 0.18684187732778995)
