Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR8438057_1	(1, 32.40465007594345)	(2, 32.00893796004206)	(3, 31.677953031896248)	(4, 31.918016123378898)	(5, 31.743392919733612)	(6, 29.697242668536045)	(7, 31.19981306227363)	(8, 30.943019044280874)	(9, 31.64999415819605)	(10, 32.126379249912375)	(15, 35.7185208552401)	(20, 35.955702769015076)	(25, 34.71305526346536)	(30, 35.09259960275733)	(35, 35.258530202126416)	(40, 36.38967402733964)	(45, 35.387059235892046)	(50, 36.054020329477744)	(55, 35.256536978618996)	(60, 37.088687930833046)	(65, 36.07546909685711)	(70, 36.22817151536394)	(75, 36.84506133894146)	(80, 35.9739338707793)	(85, 35.2962729290805)	(90, 36.659883163921016)	(95, 36.27358803598551)	(100, 37.051234957354836)	(105, 36.579499941581965)	(110, 36.953581025820775)	(115, 36.28161467461152)	(120, 36.009867975230755)	(125, 35.81084472485104)	(130, 35.46819020913658)	(135, 33.56908283678)	(140, 34.879838766211)	(145, 35.94898703119523)	(150, 34.346718074541414)	(155, 34.240214978385325)	(160, 33.27298282509639)	(165, 34.5680850566655)	(170, 34.18378081551583)	(175, 35.10853838065195)	(180, 32.98047902792382)	(185, 33.87577754410562)	(190, 33.79895782217549)	(195, 32.09648790746583)	(200, 32.68724617361842)	(205, 34.249524477158545)	(210, 33.70765276317327)	(215, 34.18587218132959)	(220, 33.2459633134712)	(225, 32.35413249211356)	(230, 31.494754060053747)	(235, 31.08652807170853)	(240, 32.69020528818629)	(245, 31.9971918449403)	(250, 29.76147167760976)
SRR8438057_2	(1, 29.382906881645052)	(2, 31.111636873466527)	(3, 30.998960158897066)	(4, 30.820411262998014)	(5, 29.95998364294894)	(6, 32.872964131323755)	(7, 32.48050005841804)	(8, 33.07273045916579)	(9, 34.3422128753359)	(10, 33.64079915878024)	(15, 33.75506017058068)	(20, 33.732903376562675)	(25, 33.135186353545976)	(30, 30.456817385208552)	(35, 33.436840752424345)	(40, 36.29947657436617)	(45, 37.14741441757215)	(50, 34.17626358219418)	(55, 35.67972894029676)	(60, 36.02081317910971)	(65, 34.30129921719827)	(70, 35.53881294543755)	(75, 35.6417081434747)	(80, 36.14699614440939)	(85, 35.81927094286715)	(90, 33.25557191260661)	(95, 33.951692954784434)	(100, 33.28053744596332)	(105, 35.52422712933755)	(110, 35.22390933520271)	(115, 35.25895548545391)	(120, 34.57475172333216)	(125, 35.12860848229933)	(130, 35.707267204112625)	(135, 35.81942049304825)	(140, 35.67702301670756)	(145, 34.3982568057016)	(150, 34.16131791097091)	(155, 35.18724617361841)	(160, 31.65850449818904)	(165, 31.075237761420727)	(170, 33.06675779880827)	(175, 32.813314639560694)	(180, 33.102299334034356)	(185, 32.92092534174553)	(190, 32.84601737078072)	(195, 31.301909306324553)	(200, 30.808052530728606)	(205, 30.23571744797322)	(210, 28.329653859145346)	(215, 29.235331961769997)	(220, 27.139817370478887)	(225, 28.874150764808302)	(230, 27.224915573109598)	(235, 26.019545217199653)	(240, 24.58406488103585)	(245, 26.90477104155492)	(250, 22.257362773457025)
SRR8438058	(1, 29.294117647058822)	(2, 30.764705882352942)	(3, 29.941176470588236)	(4, 31.470588235294116)	(5, 31.470588235294116)	(6, 34.588235294117645)	(7, 34.529411764705884)	(8, 34.76470588235294)	(9, 34.8235294117647)	(10, 33.89411764705883)	(15, 35.22352941176471)	(20, 34.89411764705883)	(25, 35.04705882352941)	(30, 35.364705882352936)	(35, 33.858823529411765)	(40, 34.90588235294118)	(45, 33.870588235294115)	(50, 34.17647058823529)	(55, 35.505882352941185)	(60, 35.694117647058825)	(65, 35.61176470588235)	(70, 34.49411764705882)	(75, 34.12941176470588)	(80, 36.44705882352941)	(85, 31.952941176470585)	(90, 34.88235294117648)	(95, 35.89411764705883)	(100, 36.352941176470594)	(105, 35.8)	(110, 35.635294117647064)	(115, 35.61176470588235)	(120, 35.16470588235295)	(125, 34.71764705882352)	(130, 33.48235294117647)	(135, 35.976470588235294)	(140, 32.07058823529412)	(145, 32.08235294117647)	(150, 31.23529411764706)	(155, 29.047058823529415)	(160, 31.682352941176468)	(165, 29.129411764705885)	(170, 30.211764705882352)	(175, 30.529411764705877)	(180, 28.894117647058824)	(185, 26.941176470588232)	(190, 27.752941176470586)	(195, 25.823529411764707)	(200, 25.870588235294115)	(205, 25.94117647058824)	(210, 24.647058823529413)	(215, 23.329411764705885)	(220, 19.870588235294115)	(225, 21.05882352941176)	(230, 21.294117647058822)	(235, 19.941176470588236)	(240, 18.341176470588234)	(245, 19.011764705882353)	(250, 15.45897435897436)
SRR8438058_1	(1, 32.41185129740519)	(2, 31.93011477045908)	(3, 31.338223552894213)	(4, 32.25430389221557)	(5, 31.427170658682634)	(6, 32.518163672654694)	(7, 32.76114021956088)	(8, 32.859256487025945)	(9, 32.5622380239521)	(10, 34.12277694610778)	(15, 36.17038173652695)	(20, 37.114925149700596)	(25, 36.8266492015968)	(30, 37.71987275449102)	(35, 36.762440119760484)	(40, 37.021521956087824)	(45, 36.196299900199605)	(50, 37.45249750499001)	(55, 35.714748003992014)	(60, 37.230533932135735)	(65, 35.596634231536925)	(70, 37.134767964071855)	(75, 37.234882734530935)	(80, 36.42886477045907)	(85, 36.69598303393214)	(90, 36.84165169660679)	(95, 36.22448602794411)	(100, 36.472836826347304)	(105, 36.41219311377246)	(110, 36.6079241516966)	(115, 36.07624500998004)	(120, 36.15861526946108)	(125, 35.47807884231537)	(130, 35.910576347305394)	(135, 32.717644710578845)	(140, 35.59318113772456)	(145, 35.745683632734526)	(150, 34.9275249500998)	(155, 34.62957834331337)	(160, 34.745042415169664)	(165, 34.087634730538916)	(170, 33.916322355289424)	(175, 33.88142215568862)	(180, 33.641646706586826)	(185, 33.54114271457085)	(190, 33.67474800399201)	(195, 32.858081337325345)	(200, 31.338969560878247)	(205, 32.428610279441116)	(210, 28.81077844311377)	(215, 31.625319361277445)	(220, 31.361002994011976)	(225, 29.70050648702595)	(230, 29.32814870259481)	(235, 29.683697604790417)	(240, 30.863421784577753)	(245, 29.253864922595408)	(250, 25.430395629571223)
SRR8438058_2	(1, 28.14426147704591)	(2, 30.381724051896207)	(3, 30.957884231536926)	(4, 31.938647704590817)	(5, 31.715518962075848)	(6, 35.931599301397206)	(7, 35.013410678642714)	(8, 34.95104790419162)	(9, 35.71185129740519)	(10, 34.69606037924152)	(15, 35.150975548902196)	(20, 35.452085828343314)	(25, 34.382035928143715)	(30, 36.016132734530935)	(35, 35.48414171656687)	(40, 35.22724550898204)	(45, 35.65425898203593)	(50, 34.25681387225549)	(55, 35.53612275449102)	(60, 35.903116267465066)	(65, 36.06380489021956)	(70, 35.79918912175649)	(75, 35.3335254491018)	(80, 36.04074850299402)	(85, 35.726167664670655)	(90, 35.476427145708584)	(95, 35.485618762475056)	(100, 33.60613023952096)	(105, 33.78732285429142)	(110, 34.74272704590818)	(115, 33.93672155688623)	(120, 34.32142964071856)	(125, 31.037203093812373)	(130, 34.46337824351298)	(135, 33.92311626746507)	(140, 33.29144211576846)	(145, 32.24931137724551)	(150, 30.859408682634733)	(155, 32.78576596806387)	(160, 32.03698602794411)	(165, 29.35010728542914)	(170, 30.825167165668667)	(175, 29.747871756487022)	(180, 28.735474051896205)	(185, 28.579855289421154)	(190, 28.725725426758476)	(195, 26.806784568920353)	(200, 25.555023660194713)	(205, 25.52246888785605)	(210, 25.265495090092504)	(215, 23.059685850810325)	(220, 22.19051813406859)	(225, 21.20904021059723)	(230, 21.154910050707723)	(235, 20.546991890205863)	(240, 19.81633396874547)	(245, 19.40388653412018)	(250, 18.584153933200778)
SRR8438059	(1, 30.866666666666667)	(2, 31.333333333333332)	(3, 31.6)	(4, 31.733333333333334)	(5, 30.066666666666666)	(6, 29.6)	(7, 31.6)	(8, 31.2)	(9, 30.533333333333335)	(10, 33.093333333333334)	(15, 32.239999999999995)	(20, 33.38666666666667)	(25, 34.32000000000001)	(30, 32.64)	(35, 33.306666666666665)	(40, 34.493333333333325)	(45, 36.866666666666674)	(50, 34.879999999999995)	(55, 35.8)	(60, 35.96)	(65, 35.57333333333334)	(70, 35.67999999999999)	(75, 35.306666666666665)	(80, 35.44)	(85, 32.093333333333334)	(90, 36.36)	(95, 35.72)	(100, 36.90666666666667)	(105, 36.879999999999995)	(110, 37.04)	(115, 37.973333333333336)	(120, 35.13333333333333)	(125, 37.64)	(130, 36.266666666666666)	(135, 37.22666666666667)	(140, 35.42666666666666)	(145, 36.13333333333334)	(150, 33.34666666666667)	(155, 32.38666666666667)	(160, 32.78666666666667)	(165, 31.72)	(170, 31.76)	(175, 32.626666666666665)	(180, 30.080000000000002)	(185, 29.186666666666667)	(190, 27.666666666666668)	(195, 27.45333333333333)	(200, 26.866666666666664)	(205, 27.68)	(210, 27.693333333333335)	(215, 23.106666666666666)	(220, 22.12)	(225, 20.92)	(230, 20.92)	(235, 20.240000000000002)	(240, 19.386666666666667)	(245, 17.2)	(250, 12.616666666666667)
SRR8438059_1	(1, 32.30345172169713)	(2, 31.9174543032019)	(3, 31.644314443935546)	(4, 31.752925011450223)	(5, 31.474788691343633)	(6, 29.882145979930883)	(7, 31.21826206437107)	(8, 30.97936878044718)	(9, 31.550172794270726)	(10, 32.074422284215345)	(15, 35.70293125702627)	(20, 35.7594245742599)	(25, 34.62292126410459)	(30, 34.92778864970646)	(35, 35.17134529708123)	(40, 36.36763542490736)	(45, 34.962618145480285)	(50, 35.979443727359794)	(55, 34.8938043885581)	(60, 36.78490236082775)	(65, 35.62294208269143)	(70, 35.96641545571886)	(75, 36.61520589582379)	(80, 35.51632593579548)	(85, 35.11774576341758)	(90, 36.196473331390266)	(95, 35.81049673148187)	(100, 36.52892534454761)	(105, 36.0300328933672)	(110, 36.515772161385684)	(115, 35.771724195361614)	(120, 35.61085897489278)	(125, 34.901532247991)	(130, 35.03923470874797)	(135, 32.95830453428822)	(140, 34.57045426156473)	(145, 35.59404172044801)	(150, 34.07375608943664)	(155, 34.02847982678936)	(160, 33.11596369238456)	(165, 34.28162551526002)	(170, 33.93734438106342)	(175, 34.591127118291205)	(180, 32.578660948494814)	(185, 33.51217887329808)	(190, 33.584631719198896)	(195, 31.96031560977641)	(200, 32.101886163967194)	(205, 33.91110463421743)	(210, 32.892093100720324)	(215, 33.61429404172045)	(220, 32.94671274513886)	(225, 31.842111837448478)	(230, 31.04810759045676)	(235, 30.75918724236999)	(240, 32.43663042996436)	(245, 31.915542926391414)	(250, 29.642504735054644)
SRR8438059_2	(1, 29.694549693966774)	(2, 31.78125910813174)	(3, 31.29483282674772)	(4, 30.15303743181913)	(5, 28.307740350585004)	(6, 35.013303076987135)	(7, 34.45342882125161)	(8, 34.813340550443435)	(9, 33.975829620685346)	(10, 32.58543948036807)	(15, 33.04910271890744)	(20, 33.16463754840321)	(25, 32.303926385476956)	(30, 30.366232252154724)	(35, 32.74217012949161)	(40, 35.24807428071782)	(45, 36.479393762751386)	(50, 33.194362326685265)	(55, 35.23861847857767)	(60, 35.53300578756714)	(65, 33.8265270433443)	(70, 34.982691426905944)	(75, 34.87757838197943)	(80, 35.50097014614648)	(85, 35.17680393054919)	(90, 32.635454053378865)	(95, 33.50985551900737)	(100, 32.7336761460632)	(105, 34.60672440354749)	(110, 34.63209393346379)	(115, 34.4007786151476)	(120, 34.12145147187409)	(125, 34.14807011700046)	(130, 35.027613773577045)	(135, 34.89306324686681)	(140, 34.63830619977516)	(145, 33.54696673189824)	(150, 33.39191822459092)	(155, 34.21643835616438)	(160, 31.068755464879047)	(165, 30.440242328350752)	(170, 32.091889078569345)	(175, 32.04555939542824)	(180, 32.42833409668151)	(185, 32.18301619686056)	(190, 32.510389330579876)	(195, 30.597189432265317)	(200, 30.20733245893448)	(205, 29.413190931234777)	(210, 27.405386010225897)	(215, 28.636246668887406)	(220, 26.826523984010663)	(225, 28.645519653564286)	(230, 26.917846435709528)	(235, 25.433494337108595)	(240, 24.228251998667552)	(245, 26.36748081112457)	(250, 21.94765442710309)
SRR8438060	(1, 28.666666666666668)	(2, 28.833333333333332)	(3, 26.666666666666668)	(4, 29.666666666666668)	(5, 26.333333333333332)	(6, 28.333333333333332)	(7, 32.0)	(8, 33.166666666666664)	(9, 31.5)	(10, 30.06666666666667)	(15, 29.46666666666667)	(20, 30.666666666666668)	(25, 31.8)	(30, 32.13333333333333)	(35, 30.8)	(40, 30.633333333333336)	(45, 31.366666666666667)	(50, 32.36666666666667)	(55, 31.73333333333333)	(60, 29.5)	(65, 33.333333333333336)	(70, 34.300000000000004)	(75, 30.03333333333333)	(80, 31.333333333333336)	(85, 31.73333333333333)	(90, 31.333333333333336)	(95, 30.03333333333334)	(100, 31.833333333333332)	(105, 31.900000000000006)	(110, 31.166666666666668)	(115, 30.933333333333337)	(120, 29.9)	(125, 29.666666666666668)	(130, 30.433333333333337)	(135, 29.666666666666668)	(140, 26.6)	(145, 29.566666666666663)	(150, 29.366666666666664)	(155, 28.03333333333333)	(160, 27.866666666666664)	(165, 25.8)	(170, 26.4)	(175, 25.96666666666667)	(180, 26.066666666666663)	(185, 20.8)	(190, 20.166666666666664)	(195, 21.4)	(200, 23.43333333333333)	(205, 22.3)	(210, 21.93333333333333)	(215, 19.466666666666665)	(220, 20.0)	(225, 19.166666666666664)	(230, 18.8)	(235, 20.96666666666667)	(240, 15.8)	(245, 15.6)	(250, 15.6)
SRR8438060_1	(1, 31.723365192504996)	(2, 31.703439710567526)	(3, 31.751282466655866)	(4, 32.21232247961553)	(5, 31.820022679410336)	(6, 33.018467519844485)	(7, 32.88957287110535)	(8, 32.17187753118419)	(9, 32.602354338787194)	(10, 33.793109779145745)	(15, 35.47761758194287)	(20, 35.667509044764834)	(25, 35.393109779145746)	(30, 36.52836546249797)	(35, 36.13901398563637)	(40, 36.27608402181543)	(45, 35.91761974188672)	(50, 36.117252551433666)	(55, 36.1720395269723)	(60, 36.460003239915764)	(65, 35.84509962740968)	(70, 35.108126788703494)	(75, 35.408585776769804)	(80, 34.962373778281766)	(85, 32.93300934175711)	(90, 32.77196392893784)	(95, 31.751725255143366)	(100, 28.798196446892383)	(105, 27.60924455964145)	(110, 27.821945029429237)	(115, 27.695933905718448)	(120, 26.925892326799506)	(125, 27.158021491441225)	(130, 26.136972838706196)	(135, 25.84628759652249)	(140, 25.72353798801231)	(145, 26.144197850855875)	(150, 25.196252497435065)	(155, 25.130557805497055)	(160, 24.571207948593337)	(165, 24.867584642799287)	(170, 23.59750526486311)	(175, 24.59568011231708)	(180, 23.95203844700038)	(185, 24.326713105459255)	(190, 24.424029375236245)	(195, 22.943366272476915)	(200, 23.439807764998115)	(205, 24.01019493493169)	(210, 23.50929315837788)	(215, 24.024094173551486)	(220, 22.692315999784004)	(225, 22.450143096279497)	(230, 22.69329877423187)	(235, 22.627722879205145)	(240, 22.575344241049734)	(245, 22.8381937219054)	(250, 21.814114052319738)
SRR8438060_2	(1, 25.274798855229765)	(2, 25.442464495923105)	(3, 28.489065284302608)	(4, 26.849667908634377)	(5, 22.71666936659647)	(6, 24.97035477077596)	(7, 27.43652465035909)	(8, 28.169933581726877)	(9, 28.955721151250067)	(10, 28.962265781089695)	(15, 30.402224742156704)	(20, 28.45927965872887)	(25, 29.740288352502837)	(30, 29.43064960311032)	(35, 27.92583832820346)	(40, 30.553917598142448)	(45, 30.868653815000805)	(50, 29.648339543171875)	(55, 30.31250067498245)	(60, 29.655758950267295)	(65, 29.469668988606298)	(70, 28.413467249851504)	(75, 27.11851611858092)	(80, 28.07906474431665)	(85, 28.10959555051569)	(90, 26.123105999244018)	(95, 25.817733138938387)	(100, 24.897532264161132)	(105, 24.684756196338896)	(110, 24.293806361034616)	(115, 24.536648847129975)	(120, 23.49913062260381)	(125, 23.466126680706303)	(130, 24.380409309357955)	(135, 24.818391921810036)	(140, 23.306452832226363)	(145, 22.36332415357201)	(150, 22.615756790323452)	(155, 23.45242183703224)	(160, 22.79796965278903)	(165, 21.229213240455753)	(170, 21.045499217020357)	(175, 21.619147902154545)	(180, 20.469280198714834)	(185, 21.19003185917166)	(190, 20.363064960311032)	(195, 19.808774227146042)	(200, 19.455146344097635)	(205, 19.85729560427692)	(210, 18.12006627129017)	(215, 17.92069091648665)	(220, 17.973092087496624)	(225, 18.314296516338104)	(230, 17.86320280853362)	(235, 17.86083715906022)	(240, 17.732854442344042)	(245, 17.166771298990987)	(250, 18.11143107038844)
SRR8438061	(1, 31.46875)	(2, 32.3125)	(3, 31.5625)	(4, 31.6875)	(5, 32.53125)	(6, 34.28125)	(7, 34.5)	(8, 35.25)	(9, 33.96875)	(10, 34.1)	(15, 34.875)	(20, 35.20625)	(25, 34.61875)	(30, 34.15625)	(35, 35.86875)	(40, 35.00625)	(45, 36.75625)	(50, 36.76875)	(55, 36.54375)	(60, 36.40625)	(65, 36.48125)	(70, 36.48125)	(75, 35.9125)	(80, 36.91875)	(85, 34.53125)	(90, 35.9)	(95, 35.08125)	(100, 36.7625)	(105, 37.425)	(110, 35.85625)	(115, 35.59375)	(120, 36.29375)	(125, 36.64375)	(130, 36.84375)	(135, 36.60625)	(140, 35.94375)	(145, 36.125)	(150, 35.56875)	(155, 34.90625)	(160, 33.80625)	(165, 34.40625)	(170, 34.775)	(175, 32.81875)	(180, 32.18125)	(185, 30.5875)	(190, 29.05625)	(195, 27.9)	(200, 28.40625)	(205, 26.80625)	(210, 25.55)	(215, 24.35)	(220, 23.1625)	(225, 23.05)	(230, 22.10625)	(235, 22.15)	(240, 20.875)	(245, 19.81875)	(250, 17.002304147465438)
SRR8438061_1	(1, 32.30023022482449)	(2, 31.890302134553618)	(3, 31.624292982406274)	(4, 31.783162322712673)	(5, 31.570048034562145)	(6, 29.6387601966859)	(7, 31.076073671943835)	(8, 30.899155842310208)	(9, 31.49494073842481)	(10, 31.944399283744993)	(15, 35.704377113947075)	(20, 35.716661455816734)	(25, 34.55207912912486)	(30, 34.82424466361595)	(35, 35.148495011795475)	(40, 36.323548304578914)	(45, 34.78964556746156)	(50, 35.880399624818814)	(55, 34.604161100531506)	(60, 36.78370804081517)	(65, 35.451857431145726)	(70, 35.99071994997583)	(75, 36.71712474774749)	(80, 35.516769462524515)	(85, 35.06682772930108)	(90, 36.167589460819144)	(95, 35.763146974391034)	(100, 36.58655032259898)	(105, 35.91094278486769)	(110, 36.34388483074212)	(115, 35.59208708751386)	(120, 35.70247278515192)	(125, 34.80628996958758)	(130, 35.17408691697695)	(135, 32.69076826876616)	(140, 34.58582269846232)	(145, 35.592968194866835)	(150, 34.17374015859933)	(155, 34.061475712702155)	(160, 33.16539521928204)	(165, 34.280692379842534)	(170, 33.92254213682744)	(175, 34.44754568967967)	(180, 32.764059346843645)	(185, 33.52997186141034)	(190, 33.62776056618253)	(195, 32.01827018730637)	(200, 31.830037233891368)	(205, 33.88710740982861)	(210, 32.702651848904296)	(215, 33.65513742432425)	(220, 32.99012875536481)	(225, 31.987988517181595)	(230, 31.21120995935537)	(235, 31.08569763806384)	(240, 32.49543107392831)	(245, 32.1130241718277)	(250, 29.800551924302596)
SRR8438061_2	(1, 28.930861495608674)	(2, 30.891268510360117)	(3, 31.19577636926925)	(4, 31.686865815876985)	(5, 31.258136031606174)	(6, 33.67427450757468)	(7, 34.69395730892761)	(8, 35.02212716368701)	(9, 34.701119859022825)	(10, 32.25624591421993)	(15, 32.90081289259017)	(20, 33.17484580621323)	(25, 32.30485177500497)	(30, 30.568558678907426)	(35, 32.832214421737774)	(40, 35.33100076741608)	(45, 36.63877156581303)	(50, 33.35664383366967)	(55, 35.36158656169173)	(60, 35.701568939544664)	(65, 33.999900520137565)	(70, 35.239516243640395)	(75, 35.01370264047978)	(80, 35.73119688485916)	(85, 35.448486484950124)	(90, 32.9056021373959)	(95, 33.604289003211775)	(100, 32.92260750930847)	(105, 34.62580507631527)	(110, 34.894025523690416)	(115, 34.47102293721399)	(120, 34.275616064576646)	(125, 34.244714777023)	(130, 35.1757979706108)	(135, 35.01993007986812)	(140, 34.97997044026945)	(145, 33.69224341301197)	(150, 33.56032458857972)	(155, 34.676335161867954)	(160, 31.45448938407754)	(165, 30.768823011113323)	(170, 32.17712815848564)	(175, 32.32927834465509)	(180, 32.747508740016485)	(185, 32.15018048489327)	(190, 32.49275918425353)	(195, 30.54069849550455)	(200, 30.266962560984382)	(205, 29.5265064748646)	(210, 27.586260566568047)	(215, 28.804399662122314)	(220, 26.86928403111866)	(225, 28.69271378212418)	(230, 27.006907411076828)	(235, 25.742666971362816)	(240, 24.45731415311119)	(245, 26.752655453711423)	(250, 22.18477467374786)
SRR8438062	(1, 27.5)	(2, 28.25)	(3, 27.5)	(4, 27.5)	(5, 30.75)	(6, 28.25)	(7, 28.25)	(8, 32.75)	(9, 30.25)	(10, 29.4)	(15, 27.6)	(20, 28.9)	(25, 27.75)	(30, 30.7)	(35, 31.65)	(40, 30.95)	(45, 30.55)	(50, 31.25)	(55, 32.3)	(60, 32.9)	(65, 32.75)	(70, 30.55)	(75, 31.15)	(80, 32.45)	(85, 28.65)	(90, 32.4)	(95, 33.65)	(100, 31.45)	(105, 31.5)	(110, 29.7)	(115, 31.05)	(120, 32.05)	(125, 30.8)	(130, 31.1)	(135, 32.15)	(140, 30.45)	(145, 32.25)	(150, 31.1)	(155, 29.5)	(160, 28.05)	(165, 26.15)	(170, 30.05)	(175, 30.05)	(180, 27.9)	(185, 27.95)	(190, 19.95)	(195, 22.55)	(200, 26.6)	(205, 27.0)	(210, 26.3)	(215, 26.75)	(220, 21.1)	(225, 21.15)	(230, 21.85)	(235, 22.1)	(240, 20.5)	(245, 22.05)	(250, 18.0)
SRR8438062_1	(1, 31.962149969741983)	(2, 31.8664521098091)	(3, 31.786873521483194)	(4, 32.25727567805468)	(5, 31.589783792705067)	(6, 32.47199757935853)	(7, 32.62171975573527)	(8, 32.203884029267755)	(9, 32.27474280684381)	(10, 33.35579028442537)	(15, 35.53923089618748)	(20, 35.919101061781376)	(25, 35.4157506739286)	(30, 36.407883589151126)	(35, 36.01113495076195)	(40, 35.813781152005284)	(45, 36.33712933927491)	(50, 36.471122847554604)	(55, 36.4997194256478)	(60, 36.93902184078781)	(65, 36.8733399350828)	(70, 36.23687627221214)	(75, 35.76157781812181)	(80, 35.798564119491665)	(85, 33.899515871706)	(90, 34.51275788083843)	(95, 34.158243934642684)	(100, 33.28897507839578)	(105, 32.38594927655829)	(110, 32.04237773009847)	(115, 32.09117566155031)	(120, 31.331171260384004)	(125, 31.985745722616496)	(130, 30.812400286075807)	(135, 31.216058755570224)	(140, 30.467161797876436)	(145, 31.030797161247726)	(150, 30.697221763767402)	(155, 29.852379380535837)	(160, 29.85193926390493)	(165, 29.461440281674648)	(170, 28.31160257468229)	(175, 30.344985421136602)	(180, 28.979006436705724)	(185, 29.41439181383067)	(190, 28.77497936953292)	(195, 27.50918743467019)	(200, 28.96840512735875)	(205, 28.32132915222534)	(210, 27.841436980799916)	(215, 28.76430654123343)	(220, 26.50425812840403)	(225, 26.566232051493643)	(230, 27.56028497551851)	(235, 24.620707487484182)	(240, 24.505772551440806)	(245, 23.512867875859843)	(250, 20.719479157661368)
SRR8438062_2	(1, 27.92941629531826)	(2, 26.91227925400231)	(3, 28.954612972437697)	(4, 29.21576717830225)	(5, 27.559223194146448)	(6, 33.42905870055565)	(7, 29.63885679705122)	(8, 31.93978654343401)	(9, 30.000687682235792)	(10, 31.624503493425756)	(15, 32.38209825603785)	(20, 31.040012103207346)	(25, 31.661819882268798)	(30, 31.0133300324586)	(35, 29.293260714089236)	(40, 32.38088243384497)	(45, 33.041646036199595)	(50, 31.57397260273973)	(55, 31.933250811465037)	(60, 31.900610661825386)	(65, 31.819744732354074)	(70, 30.95478901909006)	(75, 30.43962149969742)	(80, 29.93724486989052)	(85, 30.989244649832205)	(90, 28.50643120426913)	(95, 28.31139351928261)	(100, 28.156312922924577)	(105, 28.779677614567863)	(110, 28.28463442812345)	(115, 27.755086097815923)	(120, 26.337541948616384)	(125, 28.331303295373278)	(130, 28.967106783297577)	(135, 28.76716179787644)	(140, 26.61471089838807)	(145, 26.091181163008194)	(150, 27.384073279419045)	(155, 25.598740166144026)	(160, 25.945953677724596)	(165, 24.87073224404467)	(170, 24.74919403641965)	(175, 24.23569345876657)	(180, 22.932552126313475)	(185, 23.19671012818397)	(190, 23.077322990592506)	(195, 22.880024206414696)	(200, 21.34769213841668)	(205, 21.879633602904768)	(210, 20.579193486273862)	(215, 19.085910766353084)	(220, 18.04881993728338)	(225, 19.300319084557408)	(230, 18.54597568355614)	(235, 18.33384496891676)	(240, 18.062127721461046)	(245, 17.279989647209856)	(250, 18.034556244459672)
SRR8438063	(1, 32.357142857142854)	(2, 30.571428571428573)	(3, 30.785714285714285)	(4, 32.5)	(5, 32.642857142857146)	(6, 34.285714285714285)	(7, 33.285714285714285)	(8, 33.0)	(9, 33.57142857142857)	(10, 34.857142857142854)	(15, 34.7)	(20, 35.41428571428572)	(25, 34.48571428571429)	(30, 36.05714285714286)	(35, 36.142857142857146)	(40, 35.94285714285714)	(45, 35.68571428571429)	(50, 34.84285714285714)	(55, 36.028571428571425)	(60, 36.31428571428572)	(65, 35.98571428571429)	(70, 36.828571428571436)	(75, 35.9)	(80, 37.35714285714286)	(85, 35.01428571428571)	(90, 35.65714285714286)	(95, 35.61428571428572)	(100, 35.6)	(105, 37.41428571428571)	(110, 36.91428571428571)	(115, 36.71428571428571)	(120, 35.885714285714286)	(125, 35.7)	(130, 35.31428571428571)	(135, 35.3)	(140, 35.68571428571429)	(145, 34.21428571428571)	(150, 33.10000000000001)	(155, 30.88571428571429)	(160, 30.342857142857145)	(165, 31.61428571428571)	(170, 33.15714285714286)	(175, 31.714285714285715)	(180, 29.71428571428571)	(185, 26.0)	(190, 24.642857142857146)	(195, 25.128571428571426)	(200, 25.942857142857143)	(205, 26.585714285714282)	(210, 24.285714285714285)	(215, 24.657142857142855)	(220, 21.057142857142857)	(225, 21.37142857142857)	(230, 20.428571428571427)	(235, 19.0)	(240, 17.67142857142857)	(245, 17.8)	(250, 18.333333333333336)
SRR8438063_1	(1, 32.46839091602363)	(2, 31.958638696084893)	(3, 31.22870215983559)	(4, 32.309098194320576)	(5, 31.702379567515866)	(6, 32.40823606964209)	(7, 32.65402561815761)	(8, 32.90357646024791)	(9, 32.432135148060546)	(10, 34.11811237349257)	(15, 36.641790427443226)	(20, 37.19328912843977)	(25, 36.97479545542673)	(30, 37.85030051572376)	(35, 36.71238641798182)	(40, 37.02680471001848)	(45, 36.49489834167023)	(50, 37.584722168366355)	(55, 35.89151188491217)	(60, 37.399335634055866)	(65, 35.25483474866545)	(70, 37.09910426926209)	(75, 37.406299843602575)	(80, 36.83608773766593)	(85, 36.56128840461695)	(90, 37.059842051520675)	(95, 36.5420243773185)	(100, 36.770607623405326)	(105, 36.70983235746507)	(110, 36.78487985833753)	(115, 36.28632879651532)	(120, 36.27393850091124)	(125, 35.637000271433564)	(130, 35.84409890521798)	(135, 33.027619010689314)	(140, 36.118818100740626)	(145, 36.24803339925292)	(150, 35.42393785464087)	(155, 35.28980314604418)	(160, 35.27098116768131)	(165, 34.821831013222685)	(170, 34.4181705378262)	(175, 34.34353923507438)	(180, 34.24568873033722)	(185, 34.168125945170424)	(190, 34.345170421497535)	(195, 33.227344992050874)	(200, 31.363878656274636)	(205, 33.13970814429925)	(210, 29.291240451355225)	(215, 32.018759936406994)	(220, 31.959228094665683)	(225, 30.529352307831505)	(230, 30.149081649799008)	(235, 30.32478446883038)	(240, 29.635668663564434)	(245, 29.944887243899796)	(250, 29.326423459851547)
